Title,Publisher,Date,Link
Cryptocurrency market value tops $2 trillion for the first time as ethereum hits record high,CNBC,2021-04-06,https://www.cnbc.com/2021/04/06/cryptocurrency-market-cap-tops-2-trillion-for-the-first-time.html
Will Cardano's coming of age hit Bitcoin and Ethereum?,International Investment,2021-04-06,https://www.internationalinvestment.net/news/4029454/cardano-coming-age-hit-bitcoin-ethereum
NEAR Protocol Launches the First Fully Trustless Bridge to ...,Business Wire,2021-04-06,https://www.businesswire.com/news/home/20210406005325/en/NEAR-Protocol-Launches-the-First-Fully-Trustless-Bridge-to-Ethereum
Billionaire Mark Cuban Reveals Why He Thinks Ethereum Will ‘Dwarf’ Bitcoin As Crypto Market Price Hits $2 Trillion,Forbes,2021-04-06,https://www.forbes.com/sites/billybambrough/2021/04/06/billionaire-mark-cuban-reveals-why-he-thinks-ethereum-will-dwarf-bitcoin-as-crypto-market-price-hits-2-trillion/
Ether Bull Shares Two Emerging Blockchain Opportunities on ...,Business Insider,2021-04-06,https://www.businessinsider.com/ethereum-bull-shares-emerging-blockchain-opportunities-annabelle-huang-amber
Metis Prepares to Launch Testnest for Layer-Two Ethereum Solution,Coinspeaker,2021-04-06,https://www.coinspeaker.com/metis-testnest-ethereum-solution/
Here’s why Kusama (KSM) is set to change the crypto landscape,CryptoSlate,2021-04-06,https://cryptoslate.com/heres-why-kusama-ksm-is-set-to-change-the-crypto-landscape/
Fuse Network Opens a Bridge to Binance Smart Chain To ...,PR Newswire,2021-04-06,https://www.prnewswire.com/il/news-releases/fuse-network-opens-a-bridge-to-binance-smart-chain-to-boost-blockchain-interoperability-and-mitigate-high-fees-on-ethereum-849006462.html
"Saturday Night Live NFT of NFT Skit Sells for $365,000",Decrypt,2021-04-06,https://decrypt.co/64159/snl-nft-sale
BitMEX's Arthur Hayes Surrendered and Released as Planned,Crypto News,2021-04-06,https://cryptonews.com/news/bitmex-s-arthur-hayes-surrendered-and-released-as-planned-9820.htm
Oracle Token Chainlink Replaces XRP in Grayscale's ...,Bitcoin.com News,2021-04-06,https://news.bitcoin.com/oracle-token-chainlink-replaces-xrp-in-grayscales-strategic-large-cap-fund/
Bobby Hotel becomes first hotel in Nashville to accept cryptocurrency,News Channel 5,2021-04-06,https://www.newschannel5.com/news/bobby-hotel-becomes-first-hotel-in-nashville-to-accept-cryptocurrency
Luxury Nashville Hotel Takes Bookings in Bitcoin—or Dogecoin,Decrypt,2021-04-06,https://decrypt.co/64104/luxury-nashville-hotel-takes-bookings-in-bitcoin-or-dogecoin
Five Things Artists Should Know (and Do) Before Getting Into NFTs,Observer,2021-04-06,https://observer.com/2021/04/five-things-artists-should-know-and-do-before-getting-into-nfts/
